streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
3547,"East Mercer Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.623046135576246,-122.30490698258534,10
3548,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62770413809745,-122.30902307362231,8
3549,"16th Avenue, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.6152521615454,-122.31200054233196,13
3550,"16th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6214732615149,-122.31163747413908,10
3551,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.6186362030012,-122.31079869586996,11
3552,"24th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62162097582888,-122.30129525742656,12
3553,"18th Avenue, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61781791590904,-122.3064097776198,11
3554,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.623389564435165,-122.30776705382958,8
3555,"27th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62779334908147,-122.29894146013568,6
3556,"22nd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63077279403437,-122.30332320586508,9
3557,"East Thomas Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62206057016862,-122.29868379862366,10
3558,"E Prospect St, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62995686326601,-122.30860995259572,7
3559,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.61887380943844,-122.3100211795884,11
3560,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61752599204703,-122.306596585293,11
3561,"22nd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62297658474344,-122.30177245917608,12
3562,"East Aloha Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62566655688869,-122.2975984985556,10
3563,"23rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62324212482755,-122.30304156551269,11
3564,"20th Ave E, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62636343461941,-122.30992714453488,8
3565,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.61954591492936,-122.30852196884548,11
3566,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61901512093273,-122.30933824944486,11
3567,"East Interlaken Boulevard, Seattle, WA 98102, United States",Capitol Hill,Stevens,Location is Exact,98102,47.63878684665799,-122.313342991691,12
3568,"East John Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.61945890305222,-122.31165164040348,11
3569,"21st Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62148596654329,-122.30271261491828,12
3570,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.61827617520333,-122.30862154701846,11
3571,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.61838889563737,-122.3100003742444,11
3572,"22nd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.623795162280224,-122.30211680922548,11
3573,"18th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.620264773671,-122.30777144924564,10
3574,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61757070149381,-122.30899634405364,11
3575,"15th Avenue, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61774920423304,-122.31200634406886,11
3576,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6308784992299,-122.30366464912828,8
3577,"23rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62207170973192,-122.30386320548978,11
3578,"17th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62498852386177,-122.30994290078996,7
3579,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63022263594373,-122.30324968056463,9
3580,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62951002129162,-122.30307524312455,10
3581,"16th Avenue, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61772928450984,-122.3114033486228,11
3582,"16th Avenue, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61791142417204,-122.31126133359372,11
3583,"E Roy St, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62387528653714,-122.30133479636105,11
3584,"24th Avenue East, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.624046238994325,-122.3018900623908,11
3585,"15th Ave, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Approximate,98122,47.614729982208566,-122.31239899719874,12
3586,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61686796945072,-122.31074455421488,12
3587,"Peach Court East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63389202571661,-122.304287930163,7
3588,"23rd Ave E, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.62124542181719,-122.30220098824104,12
3589,"East Denny Way, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61800144630275,-122.30807197988808,11
3590,"East Howell Street, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61722030375354,-122.30999231576403,12
3591,"East Madison Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62242594691165,-122.29833910419516,10
3592,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63088967342538,-122.30360022102722,8
3593,"17th Avenue, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.617821915295536,-122.31124744457264,11
3594,"East Mercer Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6234876641212,-122.31142390324564,8
3595,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63040704898666,-122.30149005995747,7
3596,"East Thomas Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.62466101257344,-122.30810017046672,7
3597,"24th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6214562130871,-122.29989888259092,10
3598,"East Highland Drive, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.63033030802138,-122.30170782108068,7
3599,"14th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.6360308448667,-122.31324159087544,10
3600,"17th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62307216468784,-122.31168531421208,10
3601,"19th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Approximate,98112,47.62401654596117,-122.30794716339804,7
3602,"23rd Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.622100031227376,-122.3013503476618,12
3603,"East Republican Street, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62251577550148,-122.31194261637523,9
3604,"18th Avenue, Seattle, WA 98122, United States",Capitol Hill,Stevens,Location is Exact,98122,47.61742132709683,-122.30806550943262,12
3605,"26th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62111909314292,-122.2997381918772,10
3606,"19th Avenue East, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62817272445289,-122.30786321179876,8
3607,"24th Ave E, Seattle, WA 98112, United States",Capitol Hill,Stevens,Location is Exact,98112,47.62316699320407,-122.30167806007238,11
3608,"Northwest 116th Street, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.714587928061135,-122.3650888296824,2
3609,"4th Avenue Northwest, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.7094245213495,-122.36323260412952,1
3610,"Greenwood Avenue North, Seattle, WA 98133, United States",Other neighborhoods,Broadview,Location is Exact,98133,47.729904951351664,-122.35721023438676,3
3611,"3rd Avenue Northwest, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.73331631191485,-122.36055950773743,2
3612,"7th Avenue Northwest, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.7173026237218,-122.36509242222816,2
3613,"8th Avenue Northwest, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.71575913435933,-122.36649725434803,2
3614,"9th Avenue Northwest, Seattle, WA 98117, United States",Other neighborhoods,Broadview,Location is Exact,98117,47.72101018872494,-122.36644878554992,2
3615,"1st Ave NW, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.71351832820821,-122.35873528656684,2
3616,"Palatine Avenue North, Seattle, WA 98133, United States",Other neighborhoods,Broadview,Location is Exact,98133,47.710734745173255,-122.35657498867162,2
3617,"Palatine Avenue North, Seattle, WA 98133, United States",Other neighborhoods,Broadview,Location is Exact,98133,47.73082622851644,-122.35558832156012,3
3618,"Palatine Ave N, Seattle, WA 98133, United States",Other neighborhoods,Broadview,Location is Exact,98133,47.72272663544256,-122.35668427661884,2
3619,"2nd Avenue Northwest, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.71003520618751,-122.35881979324,2
3620,"4th Avenue Northwest, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.70644318329943,-122.35997203006866,1
3621,"Greenwood Avenue North, Seattle, WA 98133, United States",Other neighborhoods,Broadview,Location is Exact,98133,47.71403265746829,-122.35596847799748,2
3622,"12th Avenue NW, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.716429295625325,-122.37204378143464,2
3623,"Greenwood Avenue North, Seattle, WA 98133, United States",Other neighborhoods,Broadview,Location is Exact,98133,47.71479712079498,-122.35587471526206,2
3624,"Northwest 117th Street, Seattle, WA 98177, United States",Other neighborhoods,Broadview,Location is Exact,98177,47.71539597078646,-122.35972238469668,2
3625,"Dayton Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65343423737387,-122.35184296897462,6
3626,"North 40th Street, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65429758614541,-122.3525885074478,6
3627,"Evanston Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65396801563036,-122.35092272668908,5
3628,"Midvale Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.653631979080224,-122.3435834722352,4
3629,"N 39th St, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65437101931993,-122.35745378318668,7
3630,"2nd Avenue Northwest, Seattle, WA 98107, United States",Other neighborhoods,Fremont,Location is Exact,98107,47.65549784620424,-122.35928305068953,6
3631,"Evanston Ave N, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Approximate,98103,47.65799597374823,-122.35050646544336,8
3632,"NW Bowdoin Pl, Seattle, WA 98107, United States",Other neighborhoods,Fremont,Location is Exact,98107,47.655872109269374,-122.3568839127972,6
3633,"Dayton Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.661251766336,-122.35103716321402,9
3634,"Baker Avenue Northwest, Seattle, WA 98107, United States",Other neighborhoods,Fremont,Location is Exact,98107,47.65701575384673,-122.35993982750551,5
3635,"Linden Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.660814434999246,-122.3472742612175,6
3636,"Dayton Ave N, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.66032785183963,-122.35222649795358,8
3637,"Whitman Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65488639501561,-122.3454027969336,4
3638,"Woodland Park Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65624329693977,-122.3433933196593,3
3639,"Northwest 44th Street, Seattle, WA 98107, United States",Other neighborhoods,Fremont,Location is Exact,98107,47.65895699877973,-122.35674240845212,10
3640,"Aurora Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65371520819471,-122.34742336229796,4
3641,"Fremont Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65323596748693,-122.35074365201444,5
3642,"B Greenwood Ave N, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.658760450946126,-122.35649893527405,9
3643,"Interlake Ave N, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65302812619456,-122.3426827769605,5
3644,"North 36th Street, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65191235875002,-122.34961073634317,4
3645,"Northwest 41st Street, Seattle, WA 98107, United States",Other neighborhoods,Fremont,Location is Exact,98107,47.65555551419877,-122.35913483927445,6
3646,"Whitman Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65219908544854,-122.34752107241547,4
3647,"Dayton Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65256833970344,-122.35136101603464,5
3648,"Whitman Avenue North, Seattle, WA 98103, United States",Other neighborhoods,Fremont,Location is Exact,98103,47.65717505792681,-122.34510762845844,4
